date,Open,High,Low,Close,Volume
2024-12-30,10.46,10.5,10.14,10.2,72633520.0
2024-12-31,10.18,10.32,10.08,10.08,25313648.0
2025-01-02,10.0,10.06,9.75,9.79,52029307.0
2025-01-03,9.88,10.08,9.76,9.83,50796099.0
2025-01-06,9.98,10.24,9.84,9.86,47887290.0
2025-01-07,9.77,9.94,9.57,9.72,61279088.0
2025-01-08,9.66,9.77,9.46,9.53,48490861.0
2025-01-09,9.56,9.96,9.47,9.82,44289333.0
2025-01-10,9.76,9.88,9.32,9.34,48529477.0
2025-01-13,9.25,9.33,9.14,9.27,20450784.0
2025-01-14,9.23,9.36,9.13,9.28,38061456.0
2025-01-15,9.19,9.26,9.08,9.18,29808963.0
2025-01-16,9.39,9.39,9.18,9.29,37379708.0
2025-01-17,9.2,9.32,9.05,9.23,35839829.0
2025-01-20,9.36,9.47,9.26,9.4,36611403.0
2025-01-21,9.52,9.57,9.31,9.41,30533177.0
2025-01-22,9.28,9.36,9.01,9.15,63194148.0
2025-01-23,9.29,9.47,9.16,9.2,45024345.0
2025-01-24,9.22,9.47,9.15,9.47,34485919.0
2025-01-27,9.35,9.62,9.35,9.49,37716053.0
2025-01-28,9.55,9.56,9.14,9.29,21931775.0
2025-02-03,9.13,9.89,9.13,9.84,92256487.0
2025-02-04,10.04,10.66,9.95,10.52,154434813.0
2025-02-05,10.42,11.16,10.36,10.94,216572909.0
2025-02-06,10.94,11.66,10.92,11.5,222099575.0
2025-02-07,11.3,12.56,11.18,12.22,274662411.0
2025-02-10,12.34,12.52,12.02,12.18,146139911.0
2025-02-11,11.96,12.34,11.78,12.16,139844391.0
2025-02-12,12.2,12.88,12.2,12.8,144458026.0
2025-02-13,12.7,12.74,12.04,12.16,156866443.0
2025-02-14,12.2,12.66,12.2,12.62,117926748.0
2025-02-17,12.48,12.88,12.4,12.62,105100227.0
2025-02-18,12.42,12.66,12.24,12.56,109593603.0
2025-02-19,12.34,12.58,12.08,12.58,108941434.0
2025-02-20,12.58,13.18,11.68,11.78,301497112.0
2025-02-21,12.22,13.6,11.82,13.6,358558990.0
2025-02-24,13.14,13.4,12.84,12.98,179001142.0
2025-02-25,12.42,13.16,12.42,12.8,153541385.0
2025-02-26,12.98,13.18,12.48,12.66,146844802.0
2025-02-27,12.48,12.74,11.96,12.32,165642009.0
2025-02-28,12.1,12.14,11.44,11.58,155614839.0
2025-03-03,11.78,11.86,11.28,11.42,87578481.0
2025-03-04,11.34,11.5,11.06,11.4,67576291.0
2025-03-05,11.58,11.98,11.54,11.94,96841091.0
2025-03-06,12.34,12.64,12.2,12.5,138806517.0
2025-03-07,12.28,13.02,12.22,12.62,126650091.0
2025-03-10,12.4,12.58,12.24,12.42,79061486.0
2025-03-11,12.24,12.62,12.12,12.52,75314376.0
2025-03-12,12.4,12.5,11.48,11.64,183655382.0
2025-03-13,11.72,11.86,11.3,11.44,100308671.0
2025-03-14,11.54,11.74,11.26,11.6,78556860.0
2025-03-17,11.64,11.9,11.44,11.7,58627664.0
2025-03-18,11.92,11.96,11.78,11.86,71127030.0
2025-03-19,11.88,12.26,11.64,11.94,102439588.0
2025-03-20,11.94,12.0,11.64,11.68,44355834.0
2025-03-21,11.58,11.7,11.2,11.3,83498788.0
2025-03-24,11.34,11.54,11.22,11.48,51710649.0
2025-03-25,11.38,11.68,11.22,11.26,45649522.0
2025-03-26,11.34,11.58,11.32,11.48,47306469.0
2025-03-27,11.52,11.7,11.26,11.36,58026061.0
2025-03-28,11.3,11.4,10.72,10.86,103270678.0
